Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
09-Sep-22,0.03765,0.0273909,0.0285438,0.0358,0.022,0.02318,0.026099,0.030725,0.1365,0.036675,0.0401,0.0325,0.006972,-0.00212704,202.0522,0.0155,0.016,0.08502,0.0726,0.0738,0.0129,0.018633,-0.00505,-0.00085,0.02015,0.0048,0.00934,0.01442,0.0381114,0.016919,0.0278917,0.1285,0.1364,0.1127,0.02511,0.0534,-0.0007669,-0.0004818,0.033684,-0.0003,0.0293,0.088527,0.03,0.0277,0.0341,0.0175,0.0354,0.03,0.0653,0.0715,0.0735,0.0834,0.0782,0.032598,0.01485,0.02007,0.0325827,0.0379473,0.023502,0.0096228,0.0074114,0.129439,0.32158,0.0087444,0.0233,0.0277314,0.0324543,0.0381114,0.0228,0.058
12-Sep-22,0.0365187,0.0279104,0.0307813,0.036275,0.023,0.02325,0.026729,0.030904,0.1365,0.036675,0.04015,0.0325,0.00718,-0.00213135,202.2332,0.0155,0.016,0.08496,0.0726,0.0737,0.013,0.018833,-0.00505,-0.00086,0.02075,0.00586,0.00988,0.01494,0.0380643,0.016911,0.0278917,0.1285,0.1363,0.1127,0.02534,0.0529,-0.0007762,-0.0004971,0.03414,-0.00032,0.0293,0.088599,0.0301,0.0278,0.0339,0.0175,0.0359,0.03,0.0642,0.0715,0.0733,0.0833,0.0754,0.0334444,0.01582,0.02047,0.0330052,0.0378818,0.023312,0.00934,0.0074161,0.128352,0.30894,0.0087444,0.0233,0.0278343,0.0327014,0.0380643,0.0228,0.058
13-Sep-22,0.0367796,0.0279111,0.0302856,0.0363119,0.023,0.023769,0.02695,0.03135,0.1365,0.036675,0.04035,0.0325,0.007228,-0.00213529,202.2936,0.0155,0.01599,0.08481,0.0725,0.0736,0.013033,0.019,-0.00505,-0.00083,0.02102,0.00619,0.01,0.01538,0.0383686,0.016911,0.0279518,0.1284,0.1362,0.1126,0.0253,0.0531,-0.0007743,-0.000502,0.034591,-0.00033,0.0293,0.088699,0.0301,0.0275,0.0333,0.0175,0.0362,0.03,0.0635,0.0715,0.0732,0.0827,0.0777,0.0335623,0.016,0.02076,0.03311,0.0384184,0.021991,0.0091815,0.0074259,0.13034,0.32724,0.00878,0.0233,0.0281771,0.0329257,0.0383686,0.0228,0.05808
14-Sep-22,0.0390863,0.027841,0.0307658,0.0359204,0.02215,0.02406,0.02742,0.03235,0.1365,0.036775,0.040575,0.0325,0.007291,-0.00212813,202.354,0.016,0.01599,0.08493,0.0725,0.0735,0.013267,0.019733,-0.00505,0.00662,0.02156,0.00669,0.01013,0.01548,0.0401014,0.016914,0.0282899,0.1287,0.1365,0.1127,0.02646,0.053,-0.0007743,-0.0005065,0.035039,-0.00033,0.0294,0.088787,0.0301,0.0275,0.0332,0.0175,0.0363,0.03,0.0645,0.0715,0.0732,0.083,0.077,0.0340878,0.01556,0.02063,0.0316287,0.0374225,0.018883,0.0090128,0.0074246,0.12968,0.36072,0.0087789,0.0233,0.0293914,0.0348343,0.0401014,0.0227,0.05817
15-Sep-22,0.0399,0.0287393,0.0314302,0.0355721,0.0217,0.024264,0.027534,0.032491,0.1365,0.03685,0.040725,0.0325,0.007354,-0.00212813,202.4144,0.016,0.01599,0.08506,0.0724,0.0734,0.0137,0.020367,-0.00505,0.0066,0.02223,0.0068,0.0103,0.01608,0.04063,0.01691,0.0290042,0.129,0.1367,0.1126,0.02681,0.0539,-0.0007728,-0.0005103,0.035052,-0.00032,0.0296,0.088912,0.0302,0.0276,0.0336,0.0175,0.0365,0.03,0.0656,0.0715,0.0732,0.0827,0.0774,0.034446,0.01627,0.02077,0.031563,0.0373138,0.017246,0.0087656,0.0074417,0.117991,0.33495,0.0087789,0.0233,0.0299343,0.0352714,0.04063,0.0228,0.05833
16-Sep-22,0.03885,0.0292977,0.0328895,0.0349232,0.023,0.024263,0.028023,0.032845,0.1365,0.036875,0.040875,0.0325,0.007417,-0.00213174,202.4144,0.0163,0.01599,0.0851,0.0724,0.0734,0.013733,0.020533,-0.00505,0.0066,0.02263,0.00678,0.010795497,0.01672,0.035181,0.016906,0.0297875,0.129,0.1367,0.1127,0.02633,0.0549,-0.0007781,-0.0005138,0.0005069,-0.00053,0.0297,0.088912,0.0302,0.0279,0.034,0.0175,0.0365,0.03,0.0663,0.0715,0.0732,0.0827,0.0759,0.034446,0.01645,0.02133,0.0320878,0.0373361,0.018667,0.0085128,0.0074081,0.126135,0.36536,0.0087678,0.0233,0.0301386,0.0356529,0.0412329,0.0227,0.0585
19-Sep-22,0.040375,0.0296311,0.0332,0.0359225,0.023,0.02465,0.02841,0.033416,0.1365,0.036925,0.04105,0.0325,0.007617,-0.00213773,202.4144,0.017,0.01601,0.08511,0.0724,0.0733,0.0138,0.0205,-0.00505,0.00657,0.02295,0.00692,0.01066,0.01737,0.035181,0.016906,0.0301577,0.1291,0.1368,0.1128,0.02636,0.0555,-0.0007781,-0.0005138,0.0005069,-0.00053,0.0299,0.089006,0.0302,0.0282,0.0343,0.0175,0.037,0.03,0.0669,0.0715,0.0732,0.08,0.0734,0.0353825,0.01685,0.02223,0.0320878,0.0373361,0.017493,0.0076674,0.0074272,0.127848,0.40601,0.0087667,0.0233,0.0301386,0.0356529,0.0412329,0.0227,0.059
20-Sep-22,0.040925,0.0306214,0.03375,0.037765,0.023,0.024996,0.0287,0.0336,0.1365,0.036925,0.041125,0.0325,0.007667,-0.00213773,202.7166,0.0175,0.01606,0.08516,0.0724,0.0734,0.014033,0.020733,-0.00505,0.00659,0.02338,0.007,0.011,0.0174,0.0417514,0.01691,0.0308464,0.1291,0.1368,0.1128,0.02659,0.0571,-0.0007851,-0.0005219,0.036495,-0.00052,0.03,0.08915,0.0302,0.0284,0.0348,0.0175,0.03715,0.03,0.0661,0.0714,0.0732,0.0797,0.0741,0.035796,0.018,0.02289,0.0325385,0.0372801,0.016736,0.0073222,0.0074272,0.130189,0.39652,0.0087667,0.0233,0.0305186,0.0360171,0.0417514,0.0226,0.05917
21-Sep-22,0.0414575,0.0307464,0.0339399,0.0374769,0.023,0.025048,0.02885,0.0338,0.1365,0.036925,0.041225,0.0325,0.00773,-0.00214512,202.7771,0.0174,0.01607,0.08523,0.0724,0.0733,0.014033,0.020567,-0.00505,0.00661,0.02416,0.00708,0.01118,0.01766,0.04124,0.016903,0.0315845,0.1292,0.137,0.1127,0.02686,0.0575,-0.0007851,-0.0005236,0.036559,-0.00052,0.0302,0.089275,0.0302,0.0285,0.0346,0.0175,0.03745,0.03,0.065,0.0715,0.0732,0.0806,0.0754,0.0360051,0.0188,0.02349,0.0320668,0.0368749,0.016232,0.0071568,0.0074375,0.129091,0.41544,0.0087689,0.0233,0.03059,0.0360386,0.04124,0.0225,0.05958
22-Sep-22,0.04255,0.0312085,0.03321,0.0391122,0.0235,0.025048,0.02885,0.0338,0.1365,0.036925,0.041325,0.0325,0.007792,-0.00214512,202.8377,0.0165,0.01609,0.08529,0.0724,0.0733,0.0147,0.021333,-0.00505,0.00661,0.02442,0.0068,0.0112,0.01763,0.0418271,0.021876,0.0318202,0.1294,0.1371,0.1129,0.02793,0.0573,-0.0007836,-0.0005253,0.036782,-0.00055,0.0304,0.089395,0.0303,0.0286,0.0342,0.0175,0.0377,0.03,0.0648,0.0714,0.0732,0.0808,0.0759,0.0360051,0.01905,0.02325,0.0309955,0.0348047,0.019389,0.0071316,0.0074101,0.134311,0.4042,0.0087689,0.0308,0.03084,0.0364143,0.0418271,0.0299,0.05983
23-Sep-22,0.042375,0.0316162,0.03114,0.0394033,0.02415,0.025446,0.02905,0.034364,0.1365,0.03695,0.041475,0.0325,0.007855,0.00375998,202.8983,0.0155,0.01612,0.08537,0.0724,0.0733,0.0147,0.021333,-0.00505,0.00662,0.025,0.00698,0.01153,0.01803,0.0420129,0.021884,0.0320113,0.1294,0.1366,0.1129,0.028,0.0561,-0.0007836,-0.0005253,0.03642,-0.00055,0.0307,0.089509,0.0303,0.0285,0.0339,0.0225,0.0377,0.03,0.0639,0.0715,0.0732,0.0808,0.0752,0.0360051,0.01906,0.02385,0.031698,0.0351447,0.024129,0.0081846,0.0073988,0.133801,0.42687,0.0100878,0.0308,0.0308029,0.0362843,0.0420129,0.0299,0.06458
26-Sep-22,0.0429925,0.0314793,0.0341,0.0396564,0.02225,0.025926,0.029789,0.0351,0.1365,0.0371,0.041675,0.0325,0.008037,0.00382446,203.0801,0.0179,0.01621,0.08519,0.0724,0.0734,0.015,0.021867,-0.00505,0.00663,0.02563,0.007,0.01168,0.01803,0.0424586,0.02189,0.0322018,0.1295,0.1367,0.1128,0.028,0.0549,-0.0007822,-0.0005286,0.046872,-0.00063,0.0309,0.089585,0.0303,0.0287,0.0339,0.0225,0.0381,0.03,0.0641,0.0716,0.0732,0.0808,0.075,0.0386917,0.0193,0.02365,0.0322003,0.0357387,0.025312,0.009641,0.0074101,0.128361,0.4917,0.0101722,0.0308,0.0311314,0.0364086,0.0424586,0.0299,0.06467
27-Sep-22,0.0432,0.0316034,0.0350962,0.040625,0.0235,0.026258,0.0303,0.035417,0.1365,0.037225,0.041725,0.0325,0.008056,0.00382446,203.1407,0.0145,0.01634,0.08509,0.0724,0.0734,0.0152,0.021933,-0.00505,0.00662,0.02625,0.00722,0.01228,0.01851,0.0420814,0.02189,0.0324452,0.1298,0.1372,0.1128,0.028,0.0561,-0.0007812,-0.0005285,0.044571,-0.00069,0.0312,0.089792,0.0303,0.0288,0.0341,0.0225,0.0383,0.03,0.0636,0.0716,0.0732,0.0808,0.0758,0.0398129,0.01919,0.02361,0.0328315,0.0362236,0.027578,0.0090529,0.0074296,0.125224,0.46048,0.0102333,0.0308,0.0312057,0.0364186,0.0420814,0.0298,0.06467
28-Sep-22,0.04229,0.03225,0.0344962,0.040575,0.0235,0.026402,0.030086,0.03535,0.1365,0.037325,0.0418,0.0325,0.008114,0.00397292,203.2014,0.016854,0.01652,0.08514,0.0724,0.0734,0.0152,0.021833,-0.00505,0.00662,0.02621,0.00685,0.01193,0.01858,0.0416986,0.021891,0.0325107,0.1322,0.1364,0.125,0.02883,0.0568,-0.0007769,-0.0005268,0.046197,-0.00068,0.0314,0.089896,0.0304,0.0291,0.0343,0.0225,0.0382,0.03,0.064,0.0717,0.0732,0.0813,0.0773,0.0411724,0.01913,0.02373,0.0334455,0.0369626,0.027431,0.0087247,0.0099306,0.123304,0.49284,0.0103556,0.0308,0.0311529,0.0367414,0.0416986,0.0298,0.06467
29-Sep-22,0.0427999,0.0316739,0.0339,0.0398811,0.0235,0.026701,0.030281,0.0354,0.1365,0.037625,0.042,0.0326,0.00817,0.00397292,203.2621,0.0206,0.01666,0.08514,0.0725,0.0733,0.015667,0.022133,-0.00505,0.00661,0.02578,0.00666,0.0116,0.018,0.0420929,0.02189,0.0328536,0.1326,0.1367,0.1252,0.02911,0.0574,-0.0007737,-0.0005245,0.046769,-0.00066,0.032,0.0902,0.0305,0.029,0.0342,0.0225,0.03845,0.03,0.0676,0.0718,0.0732,0.0813,0.0789,0.0411813,0.01887,0.02287,0.0339718,0.0372954,0.038935,0.0098092,0.0099388,0.113792,0.4991,0.0104067,0.0308,0.0312786,0.0374286,0.0420929,0.0296,0.06467
30-Sep-22,0.04393,0.032425,0.0355884,0.0406061,0.0235,0.027075,0.030631,0.035688,0.1365,0.037625,0.042,0.0326,0.008226,0.0043653,203.3228,0.0206,0.01673,0.09402,0.0725,0.0733,0.015633,0.021767,-0.00505,0.00642,0.02556,0.00679,0.01173,0.01809,0.04232,0.021901,0.0333327,0.133,0.137,0.1255,0.02931,0.0617,-0.0007683,-0.0005209,0.044047,-0.00073,0.0324,0.09535,0.0306,0.0294,0.0346,0.0227,0.03845,0.03,0.0676,0.0721,0.0741,0.0817,0.0786,0.0411813,0.01678,0.02333,0.0339855,0.0372131,0.043916,0.0100052,0.0098408,0.128932,0.51422,0.0104689,0.0308,0.0314271,0.0375471,0.04232,0.0298,0.06467
03-Oct-22,0.0445205,0.032725,0.0344334,0.0407061,0.025,0.027075,0.030631,0.035688,0.1365,0.03795,0.0422,0.0326,0.008425,0.00438425,203.5049,0.0206,0.01673,0.09413,0.0725,0.0733,0.016,0.0222,-0.00505,0.00656,0.025,0.00674,0.01185,0.01775,0.0427286,0.02188,0.0335018,0.1342,0.1377,0.1274,0.0294,0.0581,-0.0007565,-0.0004964,0.043595,-0.00065,0.0324,0.095366,0.0306,0.0307,0.0351,0.023,0.0387,0.03,0.0677,0.0728,0.0743,0.0815,0.0817,0.0432716,0.01657,0.02365,0.0340707,0.0371584,0.033298,0.010265,0.0099025,0.123791,0.53925,0.0105433,0.0308,0.0317443,0.0374829,0.0427286,0.03,0.06467
04-Oct-22,0.0412083,0.0324552,0.0343406,0.0408311,0.025,0.028108,0.0284,0.0326,0.1365,0.03815,0.0424,0.0326,0.008479,0.00444624,203.5657,0.0206,0.01673,0.09425,0.0725,0.0732,0.0159,0.021433,-0.00505,0.00657,0.0241,0.00664,0.01173,0.01762,0.0424214,0.02186,0.0335018,0.1347,0.138,0.1274,0.0294,0.058,-0.0007508,-0.0004957,0.041995,-0.00059,0.0328,0.095453,0.0306,0.0304,0.0349,0.0225,0.0383,0.03,0.0672,0.0731,0.0747,0.082,0.0792,0.0427145,0.01659,0.02364,0.0350954,0.037771,0.034719,0.0096002,0.0099343,0.124754,0.49965,0.0106344,0.0308,0.0318571,0.0374071,0.0424214,0.0304,0.06475
05-Oct-22,0.0437333,0.0325102,0.036105,0.0404311,0.025,0.026262,0.028458,0.032937,0.1365,0.038325,0.04265,0.0325,0.008532,0.00445109,203.6265,0.0206,0.01673,0.09428,0.0725,0.0733,0.016133,0.0219,-0.00505,0.00652,0.02363,0.00706,0.012,0.01731,0.0428371,0.021866,0.0340077,0.1351,0.1383,0.1279,0.0294,0.058,-0.0007538,-0.0004934,0.042851,-0.00052,0.0332,0.095515,0.0307,0.0304,0.0347,0.0225,0.0386,0.03,0.0668,0.0733,0.0749,0.0823,0.079,0.0430815,0.01671,0.02365,0.0351111,0.0377723,0.030171,0.0102768,0.0099343,0.120463,0.49045,0.0107178,0.0308,0.0319814,0.03784,0.0428371,0.0304,0.06475
06-Oct-22,0.044,0.0327533,0.0359235,0.0405978,0.025,0.026386,0.028654,0.033414,0.1365,0.03855,0.0428,0.0325,0.008586,0.00445109,203.6873,0.0206,0.01673,0.09426,0.0726,0.0733,0.016433,0.0222,-0.00505,0.00655,0.0247,0.00733,0.01248,0.01838,0.0430757,0.021869,0.0345571,0.137,0.1394,0.1278,0.03059,0.0579,-0.0007522,-0.0004921,0.04366,-0.00039,0.0332,0.095451,0.0307,0.0306,0.0351,0.0225,0.0388,0.035,0.0659,0.0725,0.0737,0.0823,0.0795,0.0433,0.01718,0.0233,0.0357954,0.0380626,0.03051,0.0102768,0.0099185,0.123103,0.45953,0.0108356,0.0308,0.0330029,0.0382571,0.0430757,0.0305,0.06475
07-Oct-22,0.04405,0.0331949,0.034934,0.0409575,0.025,0.02635,0.0289,0.0338,0.1365,0.0388,0.043275,0.0325,0.008773,0.0043978,203.7481,0.0206,0.01673,0.09429,0.0726,0.0733,0.016667,0.0226,-0.00505,0.00656,0.02552,0.00783,0.01288,0.01897,0.0438471,0.021876,0.0352917,0.1374,0.1397,0.1274,0.03062,0.0584,-0.0007546,-0.0004761,0.044212,-0.00021,0.0332,0.095465,0.0307,0.0305,0.0354,0.0225,0.0388,0.035,0.0653,0.0719,0.0734,0.0822,0.0797,0.0433,0.01725,0.02348,0.0358985,0.0381933,0.033825,0.0102768,0.0099181,0.119932,0.4508,0.0109078,0.0308,0.0331357,0.0390871,0.0438471,0.0305,0.06458
10-Oct-22,0.0436167,0.0333867,0.0361942,0.0402075,0.025,0.0266,0.029,0.034001,0.1365,0.0388,0.043275,0.0325,0.008833,0.00444302,203.7481,0.015401,0.01679,0.09431,0.0726,0.0733,0.016867,0.022867,-0.00505,0.00655,0.02639,0.00809,0.01319,0.01962,0.0442743,0.021864,0.0355857,0.1378,0.14,0.1273,0.03062,0.0602,-0.0007546,-0.0004761,0.04467,-0.00021,0.0332,0.09545,0.0307,0.0308,0.036,0.0225,0.0391,0.035,0.0654,0.0719,0.0735,0.0822,0.0762,0.0457779,0.01726,0.0238,0.0356118,0.0384844,0.029205,0.0120461,0.0099371,0.12116,0.43891,0.0109078,0.0308,0.0331671,0.0391914,0.0442743,0.0305,0.06458
11-Oct-22,0.0427917,0.0334056,0.0369911,0.0416194,0.025,0.026738,0.029054,0.033862,0.1365,0.03925,0.043575,0.0325,0.008853,0.00444284,203.9915,0.016,0.01678,0.09431,0.0727,0.0734,0.017067,0.023133,-0.00505,0.00657,0.02693,0.00843,0.0134,0.02003,0.0445329,0.021873,0.0360333,0.1385,0.1408,0.1275,0.03078,0.0622,-0.0008048,-0.0004882,0.045088,-0.00022,0.0332,0.095515,0.0308,0.0315,0.0367,0.0225,0.0392,0.035,0.0657,0.072,0.0735,0.0823,0.0755,0.0457337,0.01741,0.02412,0.0371051,0.0393901,0.033732,0.012498,0.0099282,0.119903,0.42017,0.0109489,0.0308,0.0334557,0.0394071,0.0445329,0.0305,0.0645
12-Oct-22,0.0444917,0.0334953,0.0377714,0.0410242,0.025,0.026716,0.029065,0.03385,0.1365,0.03945,0.043825,0.0325,0.008906,0.00442408,204.0524,0.0161,0.01671,0.09433,0.0727,0.0734,0.0172,0.023067,-0.00505,0.00658,0.02659,0.00854,0.01363,0.01998,0.0449,0.02186,0.0362292,0.1389,0.1413,0.1273,0.0308,0.0621,-0.0008282,-0.000489,0.04512,-0.00026,0.0363,0.095595,0.0308,0.0321,0.0374,0.0225,0.0395,0.035,0.0645,0.0721,0.0736,0.0825,0.0762,0.0473953,0.01748,0.02405,0.0372893,0.0396741,0.028295,0.0134269,0.0098995,0.118221,0.39003,0.0109778,0.0308,0.0333871,0.0401086,0.0449,0.0304,0.06458
13-Oct-22,0.0452,0.0337089,0.0379831,0.042114,0.025,0.026903,0.028952,0.03365,0.1365,0.03975,0.0441,0.0325,0.008959,0.00442408,204.1133,0.0162,0.01677,0.09445,0.0727,0.0734,0.017467,0.023333,-0.00505,0.00658,0.02661,0.00845,0.01378,0.02012,0.0453857,0.021862,0.0368506,0.1394,0.142,0.1273,0.03086,0.0621,-0.0008369,-0.0004886,0.044699,-0.00033,0.0366,0.095635,0.0309,0.0325,0.0378,0.0225,0.0398,0.035,0.0652,0.0728,0.0743,0.0824,0.0765,0.0486411,0.01763,0.02399,0.0376887,0.0404561,0.033484,0.0134269,0.0098995,0.121033,0.36317,0.0110144,0.0308,0.0341214,0.0407914,0.0453857,0.0304,0.06458
14-Oct-22,0.04545,0.034103,0.037775,0.0425501,0.025,0.026817,0.029301,0.034344,0.1365,0.039975,0.04425,0.0325,0.009012,0.00437208,204.1771,0.016,0.0168,0.09441,0.0727,0.0734,0.017667,0.023433,-0.00505,0.00657,0.02677,0.00892,0.01403,0.02027,0.0468529,0.021844,0.0381536,0.1621,0.1608,0.1792,0.03084,0.0625,-0.000844,-0.000484,0.043331,-0.00042,0.0366,0.095655,0.031,0.0331,0.0384,0.0225,0.0398,0.035,0.0653,0.0731,0.0745,0.0825,0.076,0.0486411,0.0177,0.02439,0.0375356,0.0407498,0.031934,0.0134269,0.0098995,0.117381,0.36931,0.0110511,0.0308,0.03443,0.0419371,0.0468529,0.0304,0.06458
17-Oct-22,0.0435625,0.0340625,0.0385333,0.0429184,0.02405,0.02715,0.029412,0.034724,0.1365,0.0407,0.044825,0.0325,0.009172,0.00451909,204.3685,0.0155,0.01684,0.09441,0.0729,0.0735,0.0179,0.023733,-0.00505,0.00658,0.02679,0.00913,0.01458,0.02032,0.0467371,0.021839,0.0395089,0.1658,0.1651,0.18,0.03084,0.0623,-0.0008688,-0.0004856,0.042532,-0.00065,0.037,0.095665,0.031,0.0336,0.0388,0.0225,0.0405,0.035,0.0654,0.0733,0.0747,0.083,0.0756,0.0498417,0.01754,0.02449,0.0375356,0.0407498,0.030285,0.015095,0.0098787,0.122633,0.35612,0.0110722,0.0308,0.0347986,0.0422657,0.0467371,0.0305,0.06458
18-Oct-22,0.0458492,0.0344311,0.0391375,0.0432541,0.02575,0.027239,0.029364,0.034467,0.1365,0.041075,0.045175,0.0326,0.009225,0.00450573,204.4324,0.015249,0.01686,0.09443,0.0729,0.0736,0.018167,0.024067,-0.00505,0.00657,0.02698,0.00919,0.01456,0.02038,0.04715,0.021842,0.0404488,0.1665,0.1662,0.18,0.03156,0.0624,-0.0008707,-0.0004802,0.04258,-0.00063,0.0376,0.09567,0.0311,0.0337,0.0388,0.0225,0.0413,0.035,0.0638,0.0734,0.0749,0.0831,0.0763,0.0509684,0.01757,0.02428,0.0397265,0.0418713,0.03131,0.0154065,0.0098843,0.11956,0.38168,0.0110856,0.0308,0.0348914,0.0424257,0.04715,0.0304,0.06458
19-Oct-22,0.0464515,0.0343103,0.039952,0.0424002,0.025,0.027446,0.02975,0.035,0.1365,0.041425,0.04565,0.0325,0.009278,0.00447044,204.4963,0.0158,0.01691,0.09443,0.0729,0.0737,0.018467,0.0243,-0.00505,0.00656,0.02684,0.00938,0.01462,0.02057,0.0473743,0.021843,0.0411869,0.1666,0.1664,0.18,0.03158,0.0616,-0.0008805,-0.0004746,0.042447,-0.00056,0.0381,0.095663,0.0312,0.0334,0.0388,0.0225,0.0415,0.035,0.0644,0.0736,0.0755,0.0831,0.0765,0.0526179,0.01762,0.02451,0.0395714,0.0422149,0.026315,0.0163136,0.0099186,0.125135,0.38523,0.0111144,0.0308,0.0350071,0.0427757,0.0473743,0.0304,0.06458
20-Oct-22,0.0463675,0.0349641,0.0396949,0.0436097,0.025,0.027691,0.029997,0.03555,0.1365,0.041775,0.0461,0.0325,0.00933,0.00447044,204.5602,0.016,0.01697,0.09443,0.0729,0.0738,0.019067,0.024767,-0.00505,0.00656,0.02733,0.00943,0.01502,0.02083,0.0483186,0.021851,0.0415071,0.1668,0.1667,0.18,0.03183,0.0618,-0.0008816,-0.0004696,0.041858,-0.00052,0.0385,0.09567,0.0313,0.0336,0.0393,0.0225,0.0413,0.035,0.0635,0.074,0.0757,0.0829,0.0771,0.0528795,0.01832,0.025,0.0390344,0.0413698,0.031709,0.0166553,0.0099026,0.134305,0.33967,0.0111889,0.0308,0.0357243,0.0432457,0.0483186,0.0303,0.06458
21-Oct-22,0.0470743,0.0355026,0.0408569,0.0445254,0.0264,0.027562,0.0304,0.0361,0.1365,0.04215,0.0465,0.0325,0.009383,0.00437791,204.6241,0.0167,0.01702,0.09428,0.0729,0.0739,0.0193,0.025133,-0.00505,0.00657,0.02778,0.00983,0.01543,0.02107,0.04875,0.02185,0.0424214,0.1669,0.1668,0.18,0.03185,0.0625,-0.0008841,-0.0004556,0.041815,-0.00049,0.039,0.095675,0.0314,0.0336,0.0393,0.0225,0.0413,0.035,0.0638,0.0743,0.0762,0.0829,0.0772,0.0528795,0.01812,0.02528,0.0388239,0.0413184,0.031748,0.0159945,0.0099028,0.114893,0.33243,0.0112644,0.0308,0.0358557,0.0435843,0.04875,0.0302,0.06458
24-Oct-22,0.046375,0.0358047,0.0403636,0.0440562,0.027,0.027967,0.030385,0.036133,0.1365,0.0429,0.0469,0.0325,0.009543,0.00430327,204.8159,0.0171,0.0171,0.09435,0.073,0.0739,0.019367,0.024633,-0.00505,0.00658,0.02738,0.00979,0.01558,0.02132,0.04877,0.021862,0.0431756,0.1675,0.1672,0.18,0.03189,0.0625,-0.0009067,-0.0004528,0.04165,-0.00057,0.0392,0.09575,0.0314,0.0336,0.0393,0.0225,0.04135,0.035,0.0631,0.0744,0.0765,0.083,0.0769,0.0543104,0.01957,0.02568,0.0388239,0.0413184,0.031748,0.0159945,0.0099028,0.109193,0.35606,0.0113611,0.0308,0.0357643,0.0432686,0.04877,0.0301,0.06458
25-Oct-22,0.0473205,0.0359631,0.0411857,0.0448949,0.027,0.027951,0.030319,0.03618,0.1365,0.043225,0.0473,0.0325,0.009597,0.00440404,204.8799,0.022,0.01724,0.09431,0.073,0.0739,0.0195,0.024567,-0.00505,0.00656,0.02725,0.01038,0.01577,0.02106,0.0491557,0.021862,0.0438506,0.1675,0.1673,0.18,0.03199,0.0624,-0.0009117,-0.0004483,0.041445,-0.00059,0.0393,0.09584,0.0315,0.0335,0.0392,0.0225,0.0413,0.035,0.0633,0.0745,0.0765,0.083,0.077,0.0560692,0.01917,0.02592,0.0397267,0.0421481,0.028631,0.0140647,0.0099075,0.108892,0.35523,0.0114256,0.0308,0.0359643,0.04358,0.0491557,0.0302,0.06458
26-Oct-22,0.0468614,0.0360271,0.0414608,0.0455551,0.0275,0.02805,0.030289,0.0358,0.1365,0.0415,0.045575,0.0325,0.009651,0.00441779,204.9439,0.022,0.01734,0.09446,0.073,0.0739,0.019767,0.024567,-0.00505,0.00656,0.0269,0.01109,0.01578,0.02103,0.0493186,0.021852,0.0441476,0.1676,0.1674,0.18,0.03232,0.0624,-0.0009238,-0.0004435,0.041113,-0.0006,0.0394,0.09591,0.0315,0.0331,0.0388,0.0225,0.04085,0.035,0.0631,0.0743,0.0765,0.083,0.0765,0.0569079,0.01833,0.02592,0.040191,0.0423899,0.029027,0.0129281,0.0098944,0.108897,0.34714,0.0114922,0.0308,0.0363229,0.0437386,0.0493186,0.0303,0.06458
27-Oct-22,0.0475451,0.036267,0.0416469,0.0456242,0.027,0.028301,0.030547,0.03615,0.1365,0.041425,0.045475,0.0375,0.009704,0.00441779,205.0079,0.022,0.01741,0.09443,0.0731,0.0739,0.020133,0.024533,-0.00505,0.00657,0.02671,0.01133,0.01605,0.02118,0.0492829,0.021852,0.0447982,0.1676,0.1675,0.18,0.03249,0.0622,-0.0009251,-0.0004386,0.040407,-0.00056,0.0394,0.0959,0.0316,0.033,0.0387,0.0225,0.0406,0.035,0.0632,0.0746,0.0766,0.083,0.0762,0.0578391,0.02027,0.02666,0.0397954,0.04222,0.028342,0.0154869,0.0099142,0.107476,0.36897,0.0115211,0.0308,0.0375386,0.0441471,0.0492829,0.0304,0.06492
